nth-trial,count,result
1,0,heads
1,0,tails
2,0,heads
2,1,tails
3,1,heads
3,1,tails
4,1,heads
4,2,tails
5,1,heads
5,2,tails
6,1,heads
6,2,tails
7,1,heads
7,2,tails
8,2,heads
8,2,tails
9,2,heads
9,3,tails
10,3,heads
10,3,tails
11,3,heads
11,4,tails
12,3,heads
12,4,tails
13,4,heads
13,4,tails
14,4,heads
14,4,tails
15,4,heads
15,4,tails
16,5,heads
16,4,tails
17,5,heads
17,4,tails
18,6,heads
18,4,tails
19,6,heads
19,5,tails
20,6,heads
20,6,tails
21,6,heads
21,6,tails
22,6,heads
22,7,tails
23,7,heads
23,7,tails
24,7,heads
24,7,tails
25,7,heads
25,7,tails
26,7,heads
26,7,tails
27,7,heads
27,7,tails
28,8,heads
28,7,tails
29,9,heads
29,7,tails
30,9,heads
30,7,tails
31,9,heads
31,7,tails
32,9,heads
32,8,tails
33,9,heads
33,8,tails
34,9,heads
34,8,tails
35,10,heads
35,8,tails
36,11,heads
36,8,tails
37,11,heads
37,8,tails
38,12,heads
38,8,tails
39,12,heads
39,8,tails
40,12,heads
40,9,tails
41,12,heads
41,9,tails
42,12,heads
42,9,tails
43,13,heads
43,9,tails
44,13,heads
44,9,tails
45,13,heads
45,9,tails
46,13,heads
46,9,tails
47,14,heads
47,9,tails
48,14,heads
48,9,tails
49,14,heads
49,9,tails
50,14,heads
50,9,tails
51,15,heads
51,9,tails
52,16,heads
52,9,tails
53,16,heads
53,9,tails
54,16,heads
54,9,tails
55,16,heads
55,9,tails
56,16,heads
56,9,tails
57,16,heads
57,9,tails
58,16,heads
58,10,tails
59,16,heads
59,10,tails
60,16,heads
60,10,tails
61,16,heads
61,10,tails
62,16,heads
62,10,tails
63,16,heads
63,11,tails
64,16,heads
64,12,tails
65,16,heads
65,12,tails
66,17,heads
66,12,tails
67,17,heads
67,12,tails
68,17,heads
68,12,tails
69,17,heads
69,13,tails
70,18,heads
70,13,tails
71,18,heads
71,13,tails
72,18,heads
72,13,tails
73,19,heads
73,13,tails
74,19,heads
74,13,tails
75,20,heads
75,13,tails
76,21,heads
76,13,tails
77,21,heads
77,13,tails
78,21,heads
78,14,tails
79,21,heads
79,15,tails
80,22,heads
80,15,tails
81,22,heads
81,15,tails
82,22,heads
82,15,tails
83,23,heads
83,15,tails
84,23,heads
84,16,tails
85,24,heads
85,16,tails
86,24,heads
86,16,tails
87,24,heads
87,17,tails
88,25,heads
88,17,tails
89,25,heads
89,17,tails
90,26,heads
90,17,tails
91,26,heads
91,17,tails
92,26,heads
92,17,tails
93,27,heads
93,17,tails
94,28,heads
94,17,tails
95,28,heads
95,18,tails
96,28,heads
96,19,tails
97,28,heads
97,20,tails
98,28,heads
98,20,tails
99,29,heads
99,20,tails
100,29,heads
100,20,tails
101,29,heads
101,21,tails
102,29,heads
102,22,tails
103,29,heads
103,22,tails
104,30,heads
104,22,tails
105,31,heads
105,22,tails
106,31,heads
106,23,tails
107,31,heads
107,24,tails
108,31,heads
108,24,tails
109,31,heads
109,25,tails
110,31,heads
110,25,tails
111,31,heads
111,25,tails
112,31,heads
112,26,tails
113,31,heads
113,26,tails
114,31,heads
114,27,tails
115,32,heads
115,27,tails
116,32,heads
116,27,tails
117,32,heads
117,27,tails
118,33,heads
118,27,tails
119,33,heads
119,28,tails
120,33,heads
120,28,tails
121,33,heads
121,29,tails
122,33,heads
122,29,tails
123,33,heads
123,29,tails
124,34,heads
124,29,tails
125,34,heads
125,29,tails
126,34,heads
126,29,tails
127,34,heads
127,30,tails
128,34,heads
128,30,tails
129,34,heads
129,31,tails
130,35,heads
130,31,tails
131,35,heads
131,31,tails
132,35,heads
132,31,tails
133,35,heads
133,31,tails
134,35,heads
134,31,tails
135,35,heads
135,31,tails
136,35,heads
136,31,tails
137,35,heads
137,31,tails
138,35,heads
138,31,tails
139,36,heads
139,31,tails
140,37,heads
140,31,tails
141,37,heads
141,31,tails
142,37,heads
142,31,tails
143,37,heads
143,31,tails
144,37,heads
144,31,tails
145,38,heads
145,31,tails
146,38,heads
146,31,tails
147,38,heads
147,32,tails
148,39,heads
148,32,tails
149,39,heads
149,33,tails
150,39,heads
150,34,tails
151,39,heads
151,34,tails
152,40,heads
152,34,tails
153,40,heads
153,34,tails
154,40,heads
154,34,tails
155,41,heads
155,34,tails
156,41,heads
156,35,tails
157,41,heads
157,36,tails
158,42,heads
158,36,tails
159,42,heads
159,36,tails
160,42,heads
160,36,tails
161,43,heads
161,36,tails
162,43,heads
162,36,tails
163,43,heads
163,36,tails
164,43,heads
164,37,tails
165,43,heads
165,37,tails
166,44,heads
166,37,tails
167,44,heads
167,37,tails
168,44,heads
168,38,tails
169,44,heads
169,38,tails
170,44,heads
170,38,tails
171,44,heads
171,38,tails
172,45,heads
172,38,tails
173,45,heads
173,38,tails
174,45,heads
174,39,tails
175,45,heads
175,40,tails
176,45,heads
176,40,tails
177,46,heads
177,40,tails
178,47,heads
178,40,tails
179,47,heads
179,40,tails
180,47,heads
180,40,tails
181,47,heads
181,41,tails
182,48,heads
182,41,tails
183,48,heads
183,41,tails
184,48,heads
184,42,tails
185,48,heads
185,42,tails
186,48,heads
186,42,tails
187,48,heads
187,42,tails
188,48,heads
188,43,tails
189,49,heads
189,43,tails
190,49,heads
190,43,tails
191,49,heads
191,43,tails
192,49,heads
192,44,tails
193,49,heads
193,44,tails
194,49,heads
194,44,tails
195,49,heads
195,44,tails
196,49,heads
196,44,tails
197,49,heads
197,44,tails
198,49,heads
198,44,tails
199,50,heads
199,44,tails
200,50,heads
200,44,tails
201,50,heads
201,44,tails
202,50,heads
202,45,tails
203,51,heads
203,45,tails
204,52,heads
204,45,tails
205,53,heads
205,45,tails
206,53,heads
206,45,tails
207,53,heads
207,45,tails
208,53,heads
208,45,tails
209,53,heads
209,45,tails
210,53,heads
210,45,tails
211,53,heads
211,46,tails
212,53,heads
212,47,tails
213,53,heads
213,48,tails
214,53,heads
214,49,tails
215,54,heads
215,49,tails
216,54,heads
216,49,tails
217,55,heads
217,49,tails
218,55,heads
218,49,tails
219,55,heads
219,50,tails
220,55,heads
220,50,tails
221,55,heads
221,50,tails
222,56,heads
222,50,tails
223,57,heads
223,50,tails
224,58,heads
224,50,tails
225,58,heads
225,51,tails
226,58,heads
226,52,tails
227,59,heads
227,52,tails
228,59,heads
228,52,tails
229,60,heads
229,52,tails
230,60,heads
230,52,tails
231,60,heads
231,52,tails
232,60,heads
232,52,tails
233,60,heads
233,53,tails
234,60,heads
234,53,tails
235,60,heads
235,53,tails
236,60,heads
236,53,tails
237,60,heads
237,53,tails
238,60,heads
238,53,tails
239,60,heads
239,53,tails
240,60,heads
240,53,tails
241,61,heads
241,53,tails
242,62,heads
242,53,tails
243,62,heads
243,54,tails
244,62,heads
244,54,tails
245,62,heads
245,54,tails
246,62,heads
246,55,tails
247,62,heads
247,55,tails
248,62,heads
248,56,tails
249,62,heads
249,56,tails
250,62,heads
250,56,tails
251,62,heads
251,56,tails
252,63,heads
252,56,tails
253,64,heads
253,56,tails
254,64,heads
254,57,tails
255,65,heads
255,57,tails
256,65,heads
256,57,tails
257,65,heads
257,57,tails
258,65,heads
258,57,tails
259,65,heads
259,58,tails
260,65,heads
260,58,tails
261,65,heads
261,58,tails
262,65,heads
262,58,tails
263,66,heads
263,58,tails
264,66,heads
264,58,tails
265,67,heads
265,58,tails
266,67,heads
266,58,tails
267,67,heads
267,59,tails
268,68,heads
268,59,tails
269,68,heads
269,60,tails
270,68,heads
270,60,tails
271,68,heads
271,60,tails
272,68,heads
272,60,tails
273,68,heads
273,61,tails
274,69,heads
274,61,tails
275,69,heads
275,62,tails
276,69,heads
276,62,tails
277,69,heads
277,62,tails
278,69,heads
278,62,tails
279,70,heads
279,62,tails
280,71,heads
280,62,tails
281,72,heads
281,62,tails
282,72,heads
282,62,tails
283,72,heads
283,62,tails
284,72,heads
284,62,tails
285,72,heads
285,63,tails
286,72,heads
286,63,tails
287,72,heads
287,63,tails
288,72,heads
288,63,tails
289,72,heads
289,63,tails
290,73,heads
290,63,tails
291,74,heads
291,63,tails
292,74,heads
292,63,tails
293,74,heads
293,63,tails
294,74,heads
294,63,tails
295,75,heads
295,63,tails
296,76,heads
296,63,tails
297,76,heads
297,63,tails
298,76,heads
298,63,tails
299,76,heads
299,64,tails
300,76,heads
300,64,tails
301,76,heads
301,64,tails
302,76,heads
302,65,tails
303,77,heads
303,65,tails
304,77,heads
304,66,tails
305,77,heads
305,66,tails
306,78,heads
306,66,tails
307,79,heads
307,66,tails
308,79,heads
308,66,tails
309,79,heads
309,66,tails
310,79,heads
310,67,tails
311,79,heads
311,67,tails
312,79,heads
312,68,tails
313,79,heads
313,69,tails
314,79,heads
314,69,tails
315,79,heads
315,70,tails
316,79,heads
316,70,tails
317,79,heads
317,70,tails
318,79,heads
318,71,tails
319,79,heads
319,71,tails
320,80,heads
320,71,tails
321,80,heads
321,71,tails
322,80,heads
322,72,tails
323,80,heads
323,72,tails
324,81,heads
324,72,tails
325,81,heads
325,73,tails
326,81,heads
326,73,tails
327,81,heads
327,73,tails
328,81,heads
328,74,tails
329,81,heads
329,74,tails
330,81,heads
330,74,tails
331,81,heads
331,75,tails
332,81,heads
332,75,tails
333,81,heads
333,75,tails
334,82,heads
334,75,tails
335,82,heads
335,75,tails
336,83,heads
336,75,tails
337,83,heads
337,75,tails
338,84,heads
338,75,tails
339,84,heads
339,76,tails
340,85,heads
340,76,tails
341,86,heads
341,76,tails
342,86,heads
342,77,tails
343,86,heads
343,77,tails
344,87,heads
344,77,tails
345,87,heads
345,78,tails
346,87,heads
346,79,tails
347,87,heads
347,79,tails
348,88,heads
348,79,tails
349,88,heads
349,79,tails
350,88,heads
350,80,tails
351,89,heads
351,80,tails
352,90,heads
352,80,tails
353,90,heads
353,81,tails
354,90,heads
354,81,tails
355,91,heads
355,81,tails
356,91,heads
356,81,tails
357,92,heads
357,81,tails
358,92,heads
358,81,tails
359,92,heads
359,81,tails
360,92,heads
360,81,tails
361,92,heads
361,81,tails
362,93,heads
362,81,tails
363,93,heads
363,81,tails
364,94,heads
364,81,tails
365,94,heads
365,81,tails
366,94,heads
366,81,tails
367,94,heads
367,82,tails
368,94,heads
368,82,tails
369,94,heads
369,83,tails
370,94,heads
370,83,tails
371,94,heads
371,83,tails
372,95,heads
372,83,tails
373,95,heads
373,83,tails
374,95,heads
374,83,tails
375,95,heads
375,83,tails
376,96,heads
376,83,tails
377,96,heads
377,84,tails
378,96,heads
378,84,tails
379,96,heads
379,84,tails
380,96,heads
380,85,tails
381,97,heads
381,85,tails
382,98,heads
382,85,tails
383,98,heads
383,85,tails
384,99,heads
384,85,tails
385,99,heads
385,85,tails
386,99,heads
386,85,tails
387,100,heads
387,85,tails
388,101,heads
388,85,tails
389,101,heads
389,85,tails
390,102,heads
390,85,tails
391,103,heads
391,85,tails
392,103,heads
392,85,tails
393,104,heads
393,85,tails
394,104,heads
394,86,tails
395,104,heads
395,86,tails
396,104,heads
396,86,tails
397,104,heads
397,86,tails
398,104,heads
398,87,tails
399,104,heads
399,88,tails
400,104,heads
400,88,tails
401,105,heads
401,88,tails
402,105,heads
402,88,tails
403,105,heads
403,88,tails
404,105,heads
404,88,tails
405,105,heads
405,88,tails
406,105,heads
406,89,tails
407,105,heads
407,89,tails
408,105,heads
408,89,tails
409,105,heads
409,90,tails
410,105,heads
410,91,tails
411,105,heads
411,91,tails
412,105,heads
412,92,tails
413,105,heads
413,92,tails
414,105,heads
414,92,tails
415,106,heads
415,92,tails
416,106,heads
416,92,tails
417,106,heads
417,93,tails
418,106,heads
418,93,tails
419,106,heads
419,93,tails
420,107,heads
420,93,tails
421,107,heads
421,94,tails
422,107,heads
422,94,tails
423,108,heads
423,94,tails
424,109,heads
424,94,tails
425,109,heads
425,95,tails
426,109,heads
426,95,tails
427,109,heads
427,96,tails
428,110,heads
428,96,tails
429,110,heads
429,96,tails
430,110,heads
430,96,tails
431,111,heads
431,96,tails
432,112,heads
432,96,tails
433,112,heads
433,96,tails
434,112,heads
